B,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,LAMBDA_values
402.0711496490369,77.61977049722756,1.4060837677795064,76.03208598626463,126.57127621814311,209.82083239740666,58.00060859541921,39.12798049055547,124.89296206224685,84.58960070479664,85.6207940737674,46.33083591022037,24.36136062832645,24.448281100073018,78.94299584737561,142.90496518983224,0.452
401.8428096935286,77.68429767314046,1.449182067605193,76.0679074668385,126.60231174472807,209.87129988511387,58.06877686852309,39.22849629996759,124.8517076492713,84.57499221515059,85.6222845677629,46.37160480296441,24.35240697537978,24.44857265318285,78.97688030812398,142.9119840673023,0.453
401.61523001265783,77.74868765982907,1.4922038860765952,76.10361836253361,126.63316010647236,209.92144377891597,58.13673397096562,39.328784751251476,124.8105127483438,84.56047123882192,85.62376340175734,46.412230071868294,24.343438099358195,24.44883896133456,79.01065613634469,142.91895711967317,0.454
401.388406551319,77.81294089488142,1.5351495185897477,76.13921941126938,126.66382249711575,209.97126608523462,58.20448097976501,39.428846695543996,124.76937735737823,84.54603717571385,85.62523072085156,46.45271245925193,24.33445428495287,24.449080205737346,79.04432375688808,142.92588467129778,0.455
401.1623352840135,77.87705781415261,1.5780192585067425,76.17471134439427,126.69430010102309,210.02076879499182,58.272018964529025,39.528682979397956,124.7283014726923,84.53168943068545,85.62668666862069,46.49305270252563,24.325455813532812,24.449296566343378,79.07788359235596,142.93276704352533,0.456
400.93701221452363,77.94103885163196,1.620813397242955,76.21009488677282,126.72459409332589,210.06995388376762,58.33934898749436,39.628294444791806,124.68728508902575,84.51742741350573,85.62813138713457,46.533251534220426,24.316442963188138,24.449488221891954,79.11133606311061,142.93960455475752,0.457
400.7124333755844,78.00488443961757,1.6635322242170218,76.2453707568402,126.75470563996242,210.11882331194883,58.40647210363497,39.72768192914157,124.64632819956677,84.50325053880105,85.62956501688731,46.573309682013075,24.30741600884079,24.449655349850843,79.14468158730085,142.94639752043656,0.458
400.48859482886564,78.06859500859156,1.7061760269114359,76.28053966667585,126.78463589776709,210.16737902487546,58.473389360670836,39.8268462653877,124.60543079600643,84.48915822599741,85.6309876969654,46.61322786878259,24.29837522217929,24.449798126492794,79.17792058085692,142.95314625308663,0.459
400.2654926643914,78.13217098729652,1.748745090859444,76.31560232207244,126.81438601457916,210.21562295295755,58.540101799189245,39.925788281965026,124.56459286850566,84.4751498993083,85.63239956490497,46.65300681264432,24.289320871806524,24.449916726845743,79.21105345753277,142.95985106236407,0.46
400.0431230004987,78.19561280271836,1.7912396997147937,76.35055942259203,126.84395712932604,210.26355701185338,58.60661045262498,40.024508802888846,124.52381440578137,84.46122498764893,85.63380075685058,46.69264722698193,24.280253223196667,24.450011324739023,79.24408062889476,142.96651225509123,0.461
399.8214819834345,78.25892088011457,1.8336601352311277,76.38541166164356,126.87335037212233,210.31118310259,58.672916347430544,40.123008647742154,124.48309539506499,84.44738292461464,85.63519140746018,46.73214982049004,24.271172538761732,24.450082092800812,79.27700250436757,142.97313013526264,0.462
399.6005657873237,78.32209564298071,1.876006677285062,76.42015972653678,126.9025668642754,210.35850311168628,58.739020503044316,40.221288631733785,124.44243582218326,84.4336231484197,85.6365716499771,46.77151529721621,24.262079077895862,24.45012920245631,79.30981949121097,142.9797050040862,0.463
399.3803706136182,78.3851375131014,1.918279603886532,76.45480429854189,126.93160771847101,210.4055189112898,58.80492393198978,40.31934956571797,124.40183567153741,84.41994510187342,85.63794161624509,46.81074435659539,24.25297309700113,24.4501528239403,79.34253199457902,142.98623716003573,0.464
399.16089269107306,78.44804691053017,1.9604791912336736,76.48934605300036,126.9604740388063,210.45223235938482,58.87062763992219,40.417192256246494,124.36129492615675,84.40634823230036,85.63930143670808,46.849837693480396,24.243854849528248,24.450153126340524,79.37514041747804,142.9927268988489,0.465
398.94212827535756,78.51082425360542,2.0026057137050657,76.52378565929808,126.98916692085697,210.4986452997852,58.93613262569778,40.514817505550155,124.32081356769231,84.39283199154292,85.64065124045294,46.88879599818273,24.234724585993263,24.45013027754362,79.40764516083615,142.99917451358016,0.466
398.7240736489598,78.57346995899954,2.044659443841425,76.5581237810087,127.01768745175701,210.5447595623861,59.00143988144998,40.612226111628445,124.28039157645998,84.37939583588224,85.64199115516385,46.92761995651779,24.225582554070627,24.450084444266054,79.44004662349275,143.00558029460888,0.467
398.50672512081724,78.63598444161337,2.0866406524483807,76.59236107590681,127.04603671034397,210.59057696325874,59.066550392580865,40.709418868230756,124.2400289314441,84.36603922600024,85.64332130722926,46.96631024982875,24.21642899854686,24.450015792099123,79.47234520221541,143.01194452970185,0.468
398.2900790260811,78.69836811474525,2.128549608526896,76.62649819604161,127.07421576713648,210.63609930474064,59.13146513789846,40.80639656492579,124.19972561034132,84.35276162694717,85.64464182167839,47.00486755503036,24.207264161411842,24.44992448546941,79.50454129170166,143.01826750399223,0.469
398.07413172596773,78.76062138993197,2.1703865793392367,76.660535787826,127.10222568448864,210.68132837561612,59.19618508963515,40.9031599870917,124.15948158954484,84.33956250810874,85.64595282222268,47.043292544628,24.198088281877574,24.44981068767123,79.53663528462417,143.0245495000653,0.47
397.85887960753956,78.82274467707128,2.2121518304373637,76.69447449202477,127.13006751662533,210.7262659512075,59.26071121346979,40.99970991597405,124.1192968442079,84.32644134311954,85.64725443128276,47.08158588678188,24.18890159640398,24.449674560868402,79.56862757160756,143.03079079792974,0.471
397.6443190832874,78.88473838440763,2.2538456256242227,76.72831494388913,127.15774230974182,210.77091379351916,59.32504446865087,41.096047128708676,124.0791713482335,84.31339760988405,85.64854677001208,47.119748245310035,24.179704338748536,24.449516266089176,79.60051854126746,143.0369916751048,0.472
397.4304465910469,78.94660291849641,2.2954682270034255,76.76205777316079,127.1852511020644,210.8152736513473,59.389185808016606,41.19217239834188,124.03910507430174,84.30043079049184,85.6498299582376,47.157780279754775,24.170496739977125,24.44933596326075,79.6323085802125,143.04315240659474,0.473
397.2172585938729,79.00833868423749,2.3370198950269696,76.79570360414942,127.2125949239221,210.85934726040668,59.45313617802776,41.288086493863716,123.99909799388206,84.28754037119461,85.65110411459983,47.19568264537989,24.161279028503202,24.449133811194827,79.66399807307373,143.04927326493407,0.474
397.00475157955015,79.06994608492164,2.3785008884458705,76.82925305579982,127.2397747978265,210.90313634345253,59.516896518855276,41.38379018023684,123.9591500772795,84.27472584235846,85.65236935644651,47.233455993236646,24.152051430143615,24.448909967606767,79.69558740249401,143.0553545202307,0.475
396.7929220606021,79.1314255221551,2.419911464366635,76.86270674172056,127.26679173855291,210.9466426103772,59.580467764429244,41.479284218423146,123.91926129361258,84.26198669842694,85.65362579990997,47.27110097017314,24.14281416810951,24.448664589115367,79.72707694915464,143.06139644017566,0.476
396.5817665739124,79.19277739594605,2.4612518782617485,76.89606527024483,127.2936467531834,210.9898677583842,59.64385084247323,41.57456936541686,123.87943161086764,84.24932243789131,85.65487355992144,47.308618218899085,24.133567463060785,24.448397831258944,79.75846709179385,143.06739929006918,0.477
396.3712816806919,79.25400210467612,2.502522383969989,76.92932924450497,127.32034084120903,211.03281347201522,59.707046674560786,41.669646374254654,123.83966099590424,84.23673256324395,85.6561127501989,47.34600837797302,24.124311533137757,24.448109848495903,79.78975820720446,143.07336333284923,0.478
396.16146396603756,79.31510004507541,2.543723233738575,76.96249926246975,127.34687499457362,211.07548142336773,59.77005617618613,41.76451599408091,123.79994941444704,84.2242165809335,85.65734348325424,47.3832720818815,24.115046593981674,24.447800794211105,79.82095067026785,143.0792888291065,0.479
395.9523100388987,79.37607161231733,2.584854678223536,76.99557591699386,127.37325019777569,211.11787327213048,59.83288025678132,41.85917897010418,123.76029683115928,84.2117740013384,85.65856587047205,47.420409961024916,24.10577285877497,24.447470820730473,79.85204485394121,143.08517603715083,0.48
395.74381653182587,79.43691719992609,2.625916966479508,77.02855979587497,127.3994674279013,211.15999066573306,59.895519819811796,41.95363604372497,123.72070320961166,84.19940433874649,85.65978002202354,47.457422641794665,24.096490538250407,24.447120079318722,79.8830411292944,143.09102521297385,0.481
395.535980100681,79.49763719986476,2.6669103460215524,77.06145148190012,127.42552765468741,211.20183523942146,59.95797576277431,42.047887952460684,123.68116851231889,84.1871071112557,85.6609860469581,47.494310746585,24.087199840742358,24.446748720209825,79.91393986550523,143.09683661030786,0.482
395.32879742454,79.55823200250435,2.7078350628083,77.09425155291689,127.45143184064324,211.2434086164326,60.02024897729214,42.14193543001923,123.64169270075865,84.17488184081728,85.66218405318722,47.53107489379178,24.07790097220993,24.446356892574386,79.9447414298854,143.10261048067005,0.483
395.1222652053916,79.61870199660888,2.7486913612636386,77.12696058186145,127.47718094107466,211.28471240804046,60.082340349123626,42.23577920636481,123.60227573537952,84.16272805315083,85.66337414750205,47.56771569791488,24.068594136249885,24.44594474456062,79.97544618787641,143.1083470733319,0.484
394.91638016808554,79.6790475693906,2.7894794842856356,77.15957913678261,127.50277590412395,211.32574821368962,60.14425075824661,42.3294200076555,123.5629175756298,84.15064527771314,85.66455643557501,47.60423376953574,24.05927953415005,24.44551242328953,80.00605450307725,143.11404663539906,0.485
394.71113905992877,79.73926910651122,2.830199673272915,77.19210778098716,127.52821767089335,211.3665176210994,60.20598107887895,42.42285855633068,123.52361817994961,84.13863304767344,85.66573102198163,47.64062971532758,24.04995736488189,24.44506007487189,80.03656673725553,143.11970941179075,0.486
394.5065386506409,79.79936699203381,2.870852168124486,77.22454707297243,127.55350717548748,211.4070222063745,60.26753217955013,42.51609557112704,123.48437750583014,84.12669089988803,85.66689801020462,47.676904138171295,24.040627825164677,24.444587844386717,80.06698325035087,143.12533564528974,0.487
394.3025757321481,79.85934160848291,2.9114372072744743,77.25689756653634,127.57864534504705,211.44726353409965,60.32890492311566,42.60913176709283,123.44519550977918,84.11481837483277,85.66805750266187,47.71305763710757,24.031291109473443,24.44409587592071,80.09730440048966,143.1309255765581,0.488
394.099247118314,79.91919333686488,2.951955027685756,77.28915981082633,127.60363309986133,211.48724315744906,60.39010016684125,42.70196785560637,123.40607214737821,84.10301501660473,85.66920960070848,47.74909080736995,24.02194741005553,24.443584312568703,80.12753054399579,143.13647944415555,0.489
393.8965496447752,79.97892255662327,2.9924058648413165,77.32133435036474,127.62847135336995,211.5269626182798,60.45111876241458,42.79460454443202,123.36700737326163,84.09128037287438,85.67035440465057,47.7850042404697,24.01259691697794,24.443053296424523,80.1576620354131,143.14199748455113,0.49
393.6944801688403,80.03852964566516,3.032789952830342,77.35342172511247,127.6531610122986,211.56642344725572,60.51196155602267,42.887042537702115,123.32800114116964,84.0796139948325,85.67149201373499,47.82079852417513,24.003239818138127,24.442502968595363,80.18769922750465,143.14747993217918,0.491
393.49303556914276,80.09801498040545,3.0731075242690054,77.38542247048895,127.67770297663913,211.6056271639033,60.5726293883549,42.97928253598212,123.289053403943,84.06801543719828,85.67262252621526,47.85647424255737,23.993876299294698,24.441933469229923,80.21764247126411,143.15292701942744,0.492
393.2922127456311,80.15737893569323,3.1133588104068792,77.41733711745553,127.70209813979585,211.6445752767668,60.63312309470555,43.07132523626521,123.25016411351208,84.05648425816315,85.67374603928675,47.89203197600577,23.984506544096632,24.441344937485212,80.24749211594289,143.1583389766672,0.493
393.0920086192449,80.21662188490382,3.1535440410548006,77.44916619252939,127.72634738855322,211.68326928345272,60.693443504945094,43.163171332018464,123.21133322097893,84.04502001934324,85.67486264917886,47.927472301296405,23.975130734087145,24.44073751156469,80.27724850903884,143.16371603229547,0.494
392.8924201318203,80.27574419991598,3.193663444646063,77.48091021782972,127.7504516031994,211.72171067076255,60.753591443650635,43.254821513168764,123.17256067656677,84.03362228577826,85.67597245108794,47.96279579155643,23.96574904876394,24.4401113287189,80.30691199632699,143.16905841270963,0.495
392.6934442458434,80.33474625107718,3.233717248241902,77.51256971114856,127.77441165756545,211.75990091479042,60.813567730067746,43.34627646618699,123.1338464296636,84.02229062587308,85.67707553926098,47.998003016349514,23.95636166556926,24.439466525240903,80.33648292186147,143.17436634236955,0.496
392.4950779443696,80.39362840725965,3.2737056775376914,77.54414518595905,127.79822841909049,211.79784148096255,60.87337317819379,43.43753687404876,123.09519042882897,84.0110246114044,85.67817200695794,48.0330945416687,23.946968759916956,24.43880323649813,80.36596162798699,143.17964004382776,0.497
392.2973182307214,80.45239103588193,3.3136289568790005,77.57563715147722,127.82190274885244,211.83553382422784,60.933008596828614,43.528603416295454,123.05659262181956,83.9998238174253,85.67926194646094,48.068070929980536,23.93757050526756,24.438121596881786,80.39534845535204,143.18487973767986,0.498
392.1001621284228,80.51103450283136,3.3534873092616237,77.60704611270762,127.84543550165654,211.87297938904493,60.99247478959157,43.619476769062345,123.01805295558285,83.98868782232049,85.68034544911364,48.102932740253095,23.92816707304837,24.437421739903698,80.4246437429172,143.19008564266767,0.499
391.9036066809722,80.56955917257085,3.39328095635733,77.63837257047334,127.86882752606158,211.91017960955725,61.051772554976026,43.71015760505608,122.97957137629379,83.97761620769626,85.68142260533781,48.137680527953734,23.918758632782783,24.436703798127382,80.45384782797203,143.19525797564634,0.5
391.70764895170265,80.62796540810041,3.4330101185284434,77.66961702146233,127.89207966447151,211.94713590962888,61.110902686391455,43.80064659363583,122.9411478293332,83.96660855838553,85.68249350458217,48.17231484512703,23.909345352061564,24.43596790319083,80.48296104613905,143.20039695162245,0.501
391.5122860235822,80.68625357092694,3.4726750148171845,77.70077995825216,127.91519275313311,211.98384970296186,61.16986597218704,43.890944400777215,122.90278225935907,83.9556644624363,85.68355823541523,48.206836240363884,23.899927396554403,24.435214185842938,80.51198373138263,143.2055027837751,0.502
391.3175149990766,80.74442402113584,3.5122758629895827,77.73186186940899,127.93816762228192,212.020322393201,61.228663195729126,43.98105168916467,122.86447461024522,83.94478351105742,85.68461688544943,48.24124525887305,23.890504930052316,24.43444277591675,80.54091621603276,143.21057568345208,0.503
391.1233329999736,80.80247711736811,3.5518128795258974,77.76286323943407,127.96100509607083,212.0565553739643,61.28729513538826,44.07096911813014,122.82622482516047,83.93396529857762,85.68566954145618,48.2755424424835,23.8810781144943,24.43365380235315,80.56975883077679,143.21561586023992,0.504
390.9297371671882,80.86041321683552,3.5912862796128593,77.79378454888479,127.98370599274853,212.0925500289853,61.345762564654564,44.160697343756084,122.78803284654299,83.92320942246644,85.68671628924005,48.30972832967956,23.871647109979733,24.43284739319148,80.59851190468801,143.22062352189545,0.505
390.7367246606578,80.9182326753014,3.630696277198126,77.82462627436536,128.00627112461058,212.12830773217988,61.40406625208999,44.250237018820286,122.74989861612329,83.91251548323129,85.68775721378404,48.34380345561908,23.862212074767513,24.43202367560997,80.62717576522579,143.22559887447818,0.506
390.54429265916133,80.97593584710816,3.6700430849778627,77.85538888860384,128.02870129813397,212.163829847725,61.46220696141182,44.339588792903385,122.7118220749336,83.90188308448049,85.68879239916706,48.37776835215914,23.852773165347344,24.43118277588775,80.655750738242,143.2305421222581,0.507
390.3524383601268,81.03352308520084,3.7093269144044996,77.88607286044225,128.05099731395853,212.19911773015687,61.520185451563435,44.42875331230772,122.67380316333055,83.8913118328166,85.68982192861594,48.411623547878605,23.843330536417795,24.43032481943203,80.68423714800858,143.23545346780645,0.508
390.16115897953034,81.0909947411042,3.7485479757029907,77.9166786549128,128.07315996697508,212.23417272443305,61.578002476671855,44.517731220179144,122.63584182098305,83.88080133784086,85.6908458845061,48.44536956813383,23.833884340911425,24.429449930800615,80.71263531720739,143.24033311199528,0.509
389.9704517516916,81.14835116493154,3.787706477875588,77.94720673328146,128.09519004637917,212.26899616603586,61.635658786142585,44.60652315646075,122.59793798692294,83.87035121212867,85.69186434835964,48.479006935020806,23.82443473003798,24.428558233682224,80.74094556694669,143.2451812539935,0.51
389.7803139291523,81.20559270542455,3.8268026287358623,77.97765755302345,128.11708833569782,212.30358938106804,61.69315512473071,44.69512975793313,122.56009159952447,83.85996107120405,85.69287740085403,48.51253616746834,23.81498185327996,24.42764985090946,80.76916821678611,143.24999809129002,0.511
389.59074278253485,81.26271970988552,3.8658366348771267,78.0080315679387,128.13885561286548,212.33795368626778,61.750492232439456,44.7835516582623,122.52230259650486,83.84963053352331,85.69388512187132,48.54595778119747,23.8055258584414,24.426724904458638,80.7973035847181,143.2547838197592,0.512
389.40173560033554,81.31973252429455,3.904808701705832,78.03832922813797,128.16049265022514,212.37209038917186,61.80767084474718,44.871789487952555,122.48457091499063,83.83935922038894,85.69488759043514,48.57927228880891,23.79606689160812,24.42578351550361,80.82535198720487,143.25953863359496,0.513
389.21328968883313,81.3766314932106,3.943719033475247,78.06855098009243,128.1820002146572,212.40600078813074,61.864691692474395,44.959843874434654,122.44689649146676,83.8291467560147,85.69588488479121,48.6124801997355,23.786605097248525,24.424825804343357,80.85331373916483,143.26426272540425,0.514
389.02540237189606,81.43341695982858,3.9825678332617542,78.09869726667114,128.20337906753957,212.4396861724386,61.921555501934165,45.0477154420667,122.40927926183019,83.81899276742368,85.69687708235713,48.645582020345444,23.777140618162832,24.42385189045558,80.88118915401066,143.26895628617694,0.515
388.83807099091376,81.49008926599524,4.021355302962917,78.128768527168,128.22462996485297,212.47314782237765,61.978262994900234,45.13540481213741,122.37171916137726,83.80889688446146,85.69786425979811,48.678578253907176,23.7676735955352,24.42286189251456,80.90897854362746,143.27361950530275,0.516
388.6512929045262,81.54664875219629,4.060081643358018,78.1587651973469,128.24575365719977,212.5063870092776,62.03481488868226,45.22291260289731,122.33421612481595,83.79885873976866,85.69884649294579,48.711469400619706,23.758204168956127,24.421855928347497,80.93668221840873,143.2782525706155,0.517
388.4650654886403,81.60309575754283,4.098747054079638,78.18868770946187,128.26675088987105,212.53940499564902,62.091211896127106,45.31023942956435,122.2967700863033,83.78887796873751,85.69982385688863,48.74425595765507,23.748732476420287,24.420834114993454,80.96430048723995,143.28285566839986,0.518
388.2793861361271,81.65943061981932,4.137351733614935,78.218536492304,128.2876224028647,212.57220303520742,62.147454725698935,45.39738590438131,122.25938097941304,83.77895420950895,85.7007964259418,48.77693841917866,23.739258654348248,24.419796568682386,80.99183365753657,143.28742898338433,0.519
388.094252256756,81.71565367546438,4.175895879363139,78.24831197123126,128.30836893095358,212.60478237298074,62.203544081459086,45.484352636594394,122.2220487371859,83.76908710293715,85.70176427366025,48.80951727634587,23.729782837625294,24.418743404830934,81.01928203522662,143.29197269878466,0.52
387.90966127715285,81.77176525958546,4.214379687592071,78.27801456819799,128.32899120372429,212.63714424535024,62.259480663140494,45.57114023247411,122.18477329210953,83.7592762925606,85.70272747283428,48.84199301734671,23.7203051595979,24.41767473806982,81.04664592477955,143.2964869962944,0.521
387.7256106404573,81.82776570595988,4.2528033534776455,78.30764470178923,128.34948994561836,212.6692898801643,62.315265166162334,45.6577492953904,122.14755457613751,83.74952142458467,85.70368609553472,48.874366127438634,23.71082575208709,24.416590682251638,81.07392562920874,143.3009720561241,0.522
387.5420978063232,81.88365534704494,4.2911670710862495,78.33720278724951,128.36986587598352,212.7012204967675,62.37089828168226,45.74418042574419,122.11039252071976,83.7398221478584,85.70464021307697,48.906637088947974,23.701344745433403,24.415491350432603,81.10112145006914,143.30542805700452,0.523
387.35912025082644,81.93943451398346,4.3294710334388355,78.36668923652155,128.39011970909542,212.73293730611755,62.426380696592815,45.830434221055526,122.07328705678106,83.73017811386345,85.70558989605166,48.938806381269075,23.691862268466593,24.41437685489899,81.1282336874876,143.3098551761895,0.524
387.1766754661613,81.99510353660537,4.367715432450183,78.39610445827537,128.4102521542436,212.7644415108122,62.48171309359725,45.91651127595429,122.03623811474478,83.72058897665423,85.7065352143415,48.970874480951494,23.682378448584416,24.413247307153767,81.15526264015973,143.31425358950412,0.525
386.99476096064234,82.05066274345361,4.405900458987162,78.42544885792745,128.4302639157159,212.79573430518283,62.536896151225534,46.0024121821929,121.99924562454908,83.71105439287159,85.70747623710074,49.002841861663086,23.67289341172301,24.41210281794298,81.18220860535126,143.31862347131965,0.526
386.81337425857896,82.10611246174369,4.444026302851881,78.45472283770528,128.4501556928857,212.82681687537587,62.59193054383434,46.08813752868531,121.96230951563791,83.70157402170312,85.70841303279704,49.03470899422467,23.66340728237293,24.410943497259723,81.20907187892513,143.32296499459468,0.527
386.6325129001026,82.16145301742836,4.482093152794619,78.48392679663351,128.46992818024802,212.8576903993764,62.64681694168672,46.173687901504906,121.92542971699999,83.69214752486928,85.70934566917879,49.066476346656,23.65392018361598,24.40976945433232,81.2358527553317,143.3272783308705,0.528
386.45217444098137,82.21668473515584,4.520101196552048,78.51306113058678,128.4895820674442,212.88835604714006,62.70155601099546,46.25906388391499,121.88860615713077,83.6827745665929,85.7102742133053,49.09814438416342,23.6444322371471,24.408580797629327,81.26255152763662,143.33156365031752,0.529
386.2723564525986,82.27180793830934,4.558050620815891,78.54212623233445,128.50911803930057,212.91881498060462,62.75614841385462,46.34426605637768,121.85183876410315,83.67345481357643,85.71119873159287,49.12971356916276,23.634943563261572,24.40737763489551,81.28916848750796,143.3358211217063,0.53
386.09305652182417,82.3268229489905,4.595941611242068,78.57112249152897,128.52853677590457,212.94906835378788,62.81059480839929,46.42929499658533,121.81512746551539,83.66418793499182,85.71211928971002,49.16118436134528,23.62545428087185,24.406160073124397,81.31570392524353,143.3400509124403,0.531
385.91427225075574,82.38173008804108,4.63377435248961,78.60005029478896,128.54783895258686,212.97911731282505,62.86489584874806,46.5141512794616,121.77847218854026,83.65497360244501,85.71303595272278,49.19255721763125,23.615964507565707,24.404928218575094,81.3421581297725,143.34425318858663,0.532
385.7360012567681,82.43652967502786,4.671549028214315,78.62891002567352,128.56702524001952,213.00896299608812,62.91905218506005,46.5988354771886,121.74187285992292,83.64581148996055,85.71394878500047,49.22383259223719,23.606474359567585,24.403682176791335,81.3685313886456,143.348428114863,0.533
385.55824117227246,82.49122202827911,4.709265821056476,78.65770206474986,128.58609630422137,213.03860653419505,62.973064463586724,46.68334815922219,121.70532940597894,83.6367012739653,85.71485785026039,49.25501093667256,23.59698395179379,24.402422052570103,81.39482398808296,143.35257585466323,0.534
385.3809896446394,82.54580746485993,4.746924912700791,78.68642678959458,128.6050528065967,213.06804905008724,63.02693332666584,46.767689892300496,121.66884175261555,83.62764263326717,85.7157632115831,49.286092699769284,23.587493397823266,24.401147950013524,81.42103621295283,143.35669657006656,0.535
385.2042443361237,82.60028630059657,4.784526483804569,78.71508457486385,128.6238954039958,213.09729165911682,63.08065941275967,46.85186124048798,121.63240982533296,83.61863524901221,85.71666493140259,49.31707832770624,23.578002809973725,24.399859972504487,81.44716834677479,143.36079042184957,0.536
385.0280029236244,82.65465885007549,4.822070714083964,78.74367579225708,128.64262474872345,213.12633546908006,63.13424335650754,46.93586276516379,121.5960335492361,83.60967880470453,85.71756307150542,49.34796826401856,23.568512299266104,24.398558222695783,81.47322067175773,143.36485756951296,0.537
384.85226309865806,82.70892542666013,4.859557782302176,78.77220081059914,128.6612414886036,213.1551815803085,63.18768578873778,47.01969502503667,121.55971284904166,83.60077298615369,85.71845769306117,49.3787629495998,23.559021975436565,24.397242802582184,81.49919346877566,143.36889817126882,0.538
384.6770225672901,82.76308634246783,4.896987866212868,78.8006599958403,128.67974626699402,213.18383108569734,63.2409873364758,47.103358576199724,121.52344764908543,83.59191748144747,85.71934885662708,49.40946282278108,23.54953194699351,24.395913813424215,81.52508701740163,143.3729123840798,0.539
384.5022790498527,82.81714190840904,4.934361142668507,78.82905371109234,128.6981397228506,213.2122850707943,63.29414862301877,47.1868539720881,121.48723787333222,83.58311198098862,85.7202366221307,49.44006831926302,23.540042321197973,24.394571355790674,81.55090159589209,143.3769003636425,0.54
384.32803028102035,82.87109243417387,4.971677787561845,78.85738231665715,128.7164224907482,213.24054461385487,63.347170267933535,47.270181763553126,121.45108344537152,83.5743561773976,85.7211210488764,49.470579872220696,23.53055320407674,24.39321552958853,81.57663748121706,143.3808622644333,0.541
384.15427400956224,82.9249382282558,5.00893797584277,78.88564617004312,128.73459520087937,213.26861078587615,63.40005288707627,47.35334249884306,121.41498428845875,83.56564976555245,85.7220021956031,49.500997912247385,23.521064700455895,24.39184643402433,81.60229494905127,143.38479823969084,0.542
383.9810079983021,82.97867959791603,5.046141881536698,78.91384562599023,128.7526584791754,213.29648465069462,63.452797092643095,47.43633672362964,121.37894032546228,83.5569924425419,85.722880120426,49.531322867436046,23.511576913956446,24.390464167613914,81.62787427379274,143.38870844143833,0.543
383.8082300239458,83.03231684924347,5.083289677758643,78.9419810365116,128.77061294726843,213.32416726503055,63.505403493202834,47.51916498102398,121.3429514789413,83.54838390764745,85.72375488086718,49.56155516335272,23.502089947015122,24.389068828231018,81.65337572856548,143.39259302050374,0.544
383.6359378770724,83.0858502871167,5.120381536698318,78.97005275091294,128.78845922255647,213.35165967852794,63.557872693677496,47.601827811591335,121.30701767110219,83.53982386234694,85.7246265338847,49.59169522307141,23.49260390088591,24.38766051305987,81.67879958521931,143.39645212652863,0.545
383.46412936186186,83.13928021523782,5.157417629637791,78.99806111579932,128.8061979182329,213.3789629338429,63.61020529542881,47.68432575337329,121.27113882382986,83.5313120102508,85.72549513584889,49.62174346720181,23.483118875680077,24.386239318624575,81.70414611436132,143.40028590796697,0.546
383.29280229620707,83.19260693613103,5.1943981269678545,79.0260064751186,128.82382964331936,213.40607806665895,63.662401896247815,47.76665934188412,121.23531485868244,83.52284805714157,85.7263607425455,49.651700313880355,23.473634970349792,24.384805340796845,81.7294155853283,143.40409451209666,0.547
383.12195451141076,83.24583075111826,5.231323198186999,79.05388917018985,128.84135500270656,213.4330061058059,63.714463090388676,47.848829110163024,121.1995456969085,83.51443171090756,85.72722340920905,49.681566178810954,23.464152282719283,24.38335867478122,81.75460826623274,143.40787808505746,0.548
382.9515838521624,83.29895196037157,5.268193011903207,79.08170953971768,128.85877459719347,213.45974807324592,63.766389468600664,47.93083558872959,121.16383125944839,83.50606268153689,85.72808319050023,49.711341475281074,23.45467090947858,24.381899415152873,81.77972442394213,143.41163677183525,0.549
382.78168817644513,83.35197086290623,5.305007735841627,79.10946791980876,128.87608902349092,213.48630498417367,63.81818161815363,48.01267930567187,121.12817146692964,83.49774068112585,85.72894014054467,49.74102661415887,23.445190946219725,24.38042765582594,81.80476432409438,143.41537071628068,0.55
382.61226535542255,83.40488775655555,5.341767536871799,79.13716464400665,128.8932988742851,213.51267784706215,63.869840122857994,48.09436078660926,121.09256623970856,83.48946542382207,85.72979431288749,49.77062200393976,23.435712487420062,24.37894349009241,81.82972823110953,143.41908006111558,0.551
382.44331327330246,83.45770293799714,5.378472580978325,79.16480004332846,128.91040473826854,213.53886766372113,63.92136556308694,48.17588055471546,121.0570154978451,83.48123662583015,85.73064576057072,49.80012805073878,23.426235626498055,24.377447010581932,81.85461640818822,143.42276494796118,0.552
382.27482982727247,83.51041670277809,5.41512303329597,79.1923744462515,128.9274072001432,213.5648754293222,63.972758515816054,48.25723913077195,121.02151916109977,83.47305400539584,85.73149453605956,49.82954515831426,23.416760455771623,24.375938309314904,81.8794291173337,143.4264255173293,0.553
382.1068129273799,83.56302934529475,5.451719058111678,79.21988817876434,128.94430684069806,213.59070213249802,64.02401955463907,48.338437033115355,120.98607714898668,83.4649172827754,85.73234069131487,49.858873728100804,23.40728706650941,24.374417477675138,81.90416661933885,143.43006190863403,0.554
381.9392604964917,83.61554115879281,5.488260818868326,79.24734156440547,128.9611042368004,213.61634875534776,64.07514924980671,48.41947477769759,120.95068938074098,83.45682618021686,85.73318427772492,49.88811415918724,23.397815548922154,24.372884606438163,81.92882917381701,143.43367426022243,0.555
381.7721704700548,83.66795243538681,5.524748478156795,79.27473492423218,128.9777999614588,213.64181627353238,64.12614816820835,48.50035287810576,120.91535577532545,83.44878042197472,85.73402534622204,49.91726684837596,23.388345992188704,24.37133978574394,81.95341703918166,143.43726270935943,0.556
